,ZIP,State,Lat,Lng,Size,Tract,State_code,County,Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over
10,60482,IL,41.69,-87.79,1,823101,17,031,7.3,5.1,5.9,8.9,7.7,13.3,11.3,13.8,8.0,5.8,8.2,3.9,0.8
11,60634,IL,41.95,-87.81,1,170400,17,031,7.4,4.6,4.4,5.6,2.2,16.2,10.6,18.6,8.4,4.0,11.7,3.7,2.5
12,63376,MO,38.8,-90.63,1,312400,29,183,5.4,7.8,6.1,3.8,5.3,11.8,12.7,9.2,8.1,5.9,11.9,7.9,4.2
13,63701,MO,37.4,-89.6,1,880600,29,031,7.4,7.2,2.6,4.7,5.4,13.3,14.1,13.5,9.6,8.2,8.9,4.1,0.7
14,64081,MO,38.91,-94.39,1,018000,29,095,6.1,6.4,7.9,3.3,,18.7,8.8,11.2,10.1,5.0,7.1,6.7,1.0
15,64086,MO,38.9,-94.3,1,013901,29,095,3.9,5.5,4.8,10.3,3.1,5.8,10.9,23.3,8.8,7.0,9.9,5.2,1.4
16,64114,MO,38.96,-94.6,1,009900,29,095,5.0,3.4,2.9,0.5,8.8,22.0,12.0,12.6,7.6,7.9,9.0,5.0,3.4
17,64116,MO,39.15,-94.57,1,022100,29,047,3.3,4.3,3.6,8.1,6.3,24.3,12.9,12.5,6.0,4.4,6.7,5.9,1.6
18,64139,MO,38.97,-94.41,1,014300,29,095,6.4,7.1,4.3,2.4,5.4,11.3,12.6,8.9,9.4,10.7,12.0,5.3,4.3
19,65757,MO,37.3,-93.1,1,004600,29,077,5.0,7.4,10.3,6.8,3.5,9.9,12.1,15.0,7.2,8.2,10.1,3.0,1.4
20,66049,KS,38.98,-95.36,2,001400,20,045,4.8,5.9,6.2,5.1,2.5,11.6,10.1,13.2,9.7,11.0,12.7,6.1,1.3
21,66226,KS,39.03,-94.85,1,052603,20,091,7.1,10.7,11.1,7.7,4.5,7.1,23.3,16.4,3.6,3.9,3.5,0.3,0.6
22,67060,KS,37.54,-97.37,1,009700,20,173,4.6,5.5,8.3,7.1,6.8,8.4,10.1,14.7,11.0,8.3,11.1,3.6,0.5
23,70130,LA,29.94,-90.1,1,010200,22,071,2.9,5.7,7.4,3.1,5.6,31.1,9.8,10.0,8.7,4.4,8.5,2.2,0.6
24,71105,LA,32.45,-93.71,1,023000,22,017,6.7,6.0,6.8,6.8,5.6,10.4,12.9,14.0,5.9,4.0,12.6,5.9,2.6
25,72701,AR,36.0,-94.1,1,011102,05,143,7.5,10.8,9.8,6.5,7.1,13.4,13.1,13.4,3.7,4.8,5.8,3.3,0.7
26,73034,OK,35.72,-97.43,1,108106,40,109,6.4,6.0,10.1,7.9,2.1,7.8,14.0,16.5,9.1,,10.0,3.3,0.9
27,74872,OK,34.8,-97.0,2,681100,40,049,8.5,7.9,8.5,6.3,6.2,13.4,10.6,8.5,5.7,5.2,10.9,6.2,2.0
28,75182,TX,32.79,-96.56,1,018104,48,113,5.8,5.7,6.5,10.4,3.1,16.2,13.7,14.4,8.0,7.1,6.4,2.2,0.2
29,75862,TX,31.0,-95.4,1,950300,48,455,6.4,6.7,8.1,4.4,6.0,11.5,7.7,13.9,6.5,8.0,9.1,9.4,2.4
30,76013,TX,32.72,-97.16,2,111506,48,439,6.7,7.7,5.2,4.8,7.0,16.4,10.1,13.0,5.6,4.3,9.4,6.1,3.6
31,76433,TX,32.3,-98.0,1,950100,48,143,2.7,3.7,5.6,6.4,8.2,7.5,9.4,18.1,7.2,9.5,14.4,6.6,0.8
32,77084,TX,29.83,-95.66,1,541700,48,201,6.1,9.3,7.6,5.7,9.9,21.4,13.3,12.3,5.6,3.4,4.4,0.3,0.7
33,77584,TX,29.54,-95.35,2,660702,48,039,10.0,9.5,8.0,4.3,4.5,14.5,19.5,14.8,2.9,4.2,6.2,0.9,0.6
34,78070,TX,29.9,-98.4,1,310605,48,091,7.7,8.9,5.4,6.0,5.2,10.0,11.7,6.8,11.5,8.8,11.7,5.0,1.1
35,78239,TX,29.52,-98.36,1,121507,48,029,7.0,6.5,4.2,3.5,5.4,16.5,12.2,13.2,4.6,5.8,9.4,9.0,2.7
36,78247,TX,29.57,-98.41,1,121112,48,029,2.0,4.1,5.6,5.4,4.7,24.6,10.1,12.7,5.7,7.7,8.1,4.6,4.7
37,78516,TX,26.18,-98.12,1,022003,48,215,7.9,11.1,10.7,9.1,5.9,12.9,6.2,11.4,3.2,5.6,7.8,7.3,0.9
38,78704,TX,30.24,-97.75,2,002308,48,453,4.6,5.6,2.3,14.0,11.9,32.1,11.7,6.9,2.8,2.0,4.0,1.0,1.2
39,78748,TX,30.16,-97.82,2,002421,48,453,6.5,5.2,6.8,1.3,9.1,33.5,12.0,11.3,,3.2,5.1,1.8,0.6
40,78759,TX,30.4,-97.75,1,001722,48,453,5.3,2.4,2.2,2.3,5.6,36.2,16.8,10.6,4.6,,5.3,2.2,1.5
41,80002,CO,39.79,-105.1,3,010402,08,059,8.1,4.1,4.1,,10.5,15.6,13.5,11.8,7.1,4.2,7.6,5.4,2.0
42,80003,CO,39.83,-105.06,4,010209,08,059,7.8,7.9,3.7,5.2,5.2,17.7,11.6,14.1,8.6,4.9,9.9,2.9,0.5
43,80004,CO,39.81,-105.12,8,010307,08,059,7.3,5.4,4.6,4.0,4.7,23.7,15.0,8.9,7.7,4.7,7.2,4.2,2.7
44,80012,CO,39.7,-104.84,2,080800,08,005,15.7,8.8,7.4,7.4,8.1,16.0,12.4,7.9,4.6,4.4,2.8,4.5,0.0
45,80013,CO,39.66,-104.77,1,083400,08,005,9.1,7.7,8.2,6.8,6.2,15.9,12.9,12.5,7.6,4.8,6.4,1.6,0.3
46,80015,CO,39.62,-104.78,4,085500,08,005,5.0,6.1,8.8,9.3,2.9,7.8,14.7,17.8,8.9,8.6,6.8,2.8,
47,80016,CO,39.6,-104.74,3,085200,08,005,3.9,5.5,8.4,10.7,5.1,2.7,14.5,20.5,6.8,9.0,8.9,3.5,0.4
48,80020,CO,39.92,-105.08,6,030000,08,014,8.7,7.1,5.1,4.1,7.5,20.3,11.8,10.7,7.4,5.4,6.3,3.8,1.9
49,80021,CO,39.9,-105.12,2,060500,08,059,8.8,6.1,9.0,7.5,2.8,13.2,14.1,15.1,7.0,4.5,9.4,2.3,0.1
50,80026,CO,40.02,-105.1,8,012800,08,013,8.5,8.5,6.3,7.7,4.1,7.9,16.7,17.9,7.7,4.7,6.5,2.5,1.0
51,80033,CO,39.77,-105.1,3,010502,08,059,4.8,3.6,4.3,6.8,4.0,9.0,13.1,15.2,9.8,8.5,8.9,8.6,3.3
52,80107,CO,39.4,-104.5,2,961207,08,039,4.7,7.1,7.9,7.6,4.7,10.3,10.4,13.7,9.6,11.0,9.8,1.8,1.4
53,80108,CO,39.45,-104.85,6,014012,08,035,9.1,12.1,7.8,4.1,2.3,9.7,20.7,11.6,5.2,7.9,6.7,1.2,1.6
54,80109,CO,39.3,-104.9,4,014403,08,035,3.4,6.6,5.8,6.8,4.0,7.6,9.5,17.9,11.3,7.8,13.2,4.9,1.4
55,80111,CO,39.63,-104.87,2,006854,08,005,3.3,5.5,7.3,7.2,8.3,20.0,11.8,13.7,7.0,5.5,4.8,5.0,0.6
56,80112,CO,39.56,-104.87,1,014001,08,035,9.8,5.3,6.4,4.9,7.8,20.9,16.2,10.6,5.1,7.6,3.9,0.7,0.7
57,80118,CO,39.2,-104.9,2,014403,08,035,,6.6,5.8,6.8,4.0,7.6,9.5,17.9,,7.8,13.2,4.9,1.4
58,80120,CO,39.6,-105.01,7,006502,08,005,6.0,5.6,4.8,4.1,5.0,22.9,13.7,9.7,8.0,10.1,5.1,4.5,0.6
59,80121,CO,39.61,-104.96,2,005636,08,005,2.0,7.8,9.3,9.1,2.6,0.9,10.0,18.2,9.1,11.5,8.5,8.2,2.8
60,80123,CO,39.61,-105.06,7,012050,08,059,3.5,5.3,6.5,7.4,8.2,10.3,11.7,15.8,9.6,6.4,10.7,2.9,1.7
61,80124,CO,39.54,-104.88,7,014116,08,035,5.9,5.5,8.7,6.0,10.0,23.9,15.4,11.4,3.4,3.5,4.6,1.5,0.3
62,80125,CA,39.5,-105.1,1,012036,08,059,4.7,7.3,11.2,5.7,2.8,6.7,14.4,17.4,9.9,8.7,8.3,2.4,0.6
63,80125,CO,39.5,-105.1,4,012036,08,059,4.7,7.3,11.2,5.7,2.8,6.7,14.4,17.4,9.9,8.7,8.3,2.4,0.6
64,80126,CO,39.53,-104.95,13,014132,08,035,6.7,12.0,9.7,8.7,2.2,4.8,17.6,20.0,,4.0,5.3,1.1,1.1
65,80128,CO,39.57,-105.08,9,012055,08,059,4.9,5.6,6.3,6.3,3.7,10.6,15.1,15.3,9.0,6.8,10.0,5.4,1.0
66,80130,CO,39.53,-104.91,2,014140,08,035,5.6,6.2,9.4,9.4,4.0,4.7,15.4,20.0,9.3,7.1,6.8,2.2,0.0
67,80133,CO,39.11,-104.9,2,003701,08,041,7.6,6.8,5.7,5.9,6.5,12.5,10.8,13.8,10.4,7.7,7.5,3.9,0.9
68,80134,CO,39.5,-104.8,13,014006,08,035,8.2,11.4,8.4,7.7,2.5,8.6,23.1,17.6,4.3,1.7,4.7,1.9,0.1
69,80135,CO,39.3,-105.2,2,014300,08,035,4.1,2.1,1.6,4.8,4.3,3.8,4.9,15.9,15.0,9.8,22.5,11.1,0.0
70,80138,CO,39.5,-104.7,2,013911,08,035,6.8,10.5,9.1,8.9,5.2,4.0,17.2,21.0,3.7,3.7,7.5,1.7,0.7
71,80202,CO,39.75,-105.0,1,001701,08,031,1.6,0.9,0.6,0.8,4.4,37.7,11.4,14.8,8.1,7.7,6.3,4.5,1.1
72,80203,CO,39.73,-104.98,2,002702,08,031,2.0,1.0,0.3,1.0,7.4,46.8,13.2,7.0,6.7,5.8,7.0,1.4,
73,80204,CO,39.74,-105.02,1,000800,08,031,23.6,13.7,12.1,11.4,3.2,14.1,6.5,3.7,1.7,2.8,4.9,1.8,0.6
74,80206,CO,39.73,-104.95,2,003300,08,031,8.1,4.9,2.5,2.7,3.7,21.4,18.0,12.4,6.6,6.6,9.6,2.5,1.1
75,80207,CO,39.76,-104.92,6,004104,08,031,7.4,4.7,4.4,3.1,2.2,22.9,19.5,14.0,3.8,4.6,8.4,3.5,1.5
76,80209,CA,39.71,-104.98,1,002902,08,031,5.6,6.2,1.7,0.7,4.0,,21.8,14.6,5.8,5.2,8.2,2.1,0.4
77,80210,CO,39.68,-104.96,5,003003,08,031,2.7,1.4,2.2,33.6,11.8,22.0,8.2,7.4,2.9,3.4,3.2,1.1,0.0
78,80211,CO,39.76,-105.02,7,000402,08,031,2.4,2.2,3.4,2.4,3.2,33.7,21.5,14.0,1.8,2.0,7.1,3.1,3.2
79,80214,CO,39.74,-105.07,5,011550,08,059,3.0,5.3,8.2,4.4,8.1,18.8,15.4,9.0,8.2,6.6,6.6,3.2,3.4
80,80215,CO,39.74,-105.11,2,010902,08,059,5.0,9.1,4.8,6.2,6.3,22.6,10.2,10.4,10.4,5.8,6.0,2.7,0.5
81,80216,CO,39.79,-104.95,1,003500,08,031,7.6,8.1,8.7,7.8,7.7,12.6,14.3,15.9,5.4,4.6,4.4,2.1,0.9
82,80218,CO,39.73,-104.97,3,003201,08,031,3.4,0.9,2.6,1.5,3.3,41.5,16.1,6.4,7.2,6.4,7.5,2.7,0.3
83,80219,CO,39.71,-105.03,1,004505,08,031,9.3,,11.3,6.0,6.3,15.9,15.8,9.1,5.5,3.1,3.1,1.4,0.0
84,80220,CO,39.73,-104.91,2,004304,08,031,5.6,5.1,3.3,4.0,4.5,17.4,20.7,13.1,6.4,6.9,7.2,3.4,2.3
85,80221,CO,39.82,-105.01,3,009502,08,001,8.0,6.5,5.1,5.6,4.5,24.2,9.8,11.8,5.7,6.9,7.0,2.8,2.1
86,80222,CO,39.67,-104.93,1,015100,08,005,9.5,4.4,3.4,5.0,3.1,10.0,13.6,14.6,9.8,6.3,10.8,5.4,4.1
87,80226,CO,39.71,-105.09,3,011701,08,059,3.6,4.6,6.1,7.9,4.4,11.2,12.7,14.7,9.1,5.3,10.0,6.7,3.9
88,80228,CO,39.69,-105.15,11,011712,08,059,5.4,4.5,5.6,7.0,4.0,11.5,12.3,12.9,10.5,6.7,12.3,6.7,0.7
89,80230,CO,39.72,-104.89,1,004405,08,031,4.9,6.8,6.7,4.7,4.0,18.8,14.9,14.5,5.2,5.5,8.3,2.8,2.9
90,80231,CO,39.67,-104.89,3,087300,08,005,10.2,9.2,5.8,6.9,8.8,21.4,11.7,10.8,5.1,3.7,3.5,1.3,1.7
91,80234,CO,39.91,-105.01,3,009325,08,001,3.8,6.5,5.1,4.0,7.1,17.2,12.7,12.7,7.5,9.1,8.8,3.5,2.0
92,80235,CO,39.65,-105.09,1,015900,08,059,5.5,4.1,6.1,10.0,6.2,23.2,13.3,10.4,5.7,5.5,5.3,3.5,1.3
93,80237,CO,39.64,-104.91,4,006809,08,031,3.3,7.5,4.6,1.8,5.1,22.7,12.8,13.7,4.0,5.5,11.9,5.2,1.9
94,80241,CO,39.93,-104.96,3,008545,08,001,5.2,5.7,9.8,7.5,7.4,10.9,14.3,15.5,7.3,5.5,9.5,1.2,0.2
95,80246,CO,39.7,-104.93,1,004951,08,005,1.5,1.1,0.5,3.3,22.9,47.0,6.7,7.3,3.4,4.1,2.4,0.0,0.0
96,80249,CO,39.84,-104.7,2,980000,08,031,11.0,,,4.3,5.7,23.2,15.8,14.1,1.6,4.8,5.1,0.8,0.0
97,80301,CO,40.05,-105.21,6,012707,08,013,4.0,,7.3,5.4,8.8,12.6,16.0,14.9,8.4,4.8,7.5,3.9,0.6
98,80303,CO,39.97,-105.22,2,060600,08,013,5.3,4.8,6.6,5.9,8.0,21.3,15.7,14.3,6.3,3.6,4.9,2.9,0.6
99,80304,CO,40.05,-105.29,3,012104,08,013,5.5,5.7,10.0,4.2,2.2,2.9,15.5,14.0,6.4,12.0,14.4,6.7,0.4
100,80305,CO,39.98,-105.26,1,012509,08,013,6.6,9.5,5.8,4.4,3.2,7.5,15.6,15.5,5.0,8.8,8.7,5.1,4.2
101,80403,CO,39.8,-105.3,5,009808,08,059,3.5,3.6,5.8,6.3,6.8,15.2,11.1,19.0,8.4,6.4,8.9,3.8,1.1
102,80420,CO,39.285,-106.065,1,000300,08,093,4.4,5.8,5.5,9.8,5.6,10.3,17.1,15.1,10.4,8.7,7.0,0.3,0.0
103,80424,CO,39.5,-106.1,3,000401,08,117,4.6,3.0,3.3,7.2,11.3,20.5,17.6,16.5,4.3,4.9,5.8,0.6,0.3
104,80427,CO,39.796,-105.509,1,013800,08,047,4.1,6.1,5.1,3.8,3.3,11.2,15.7,15.1,8.2,12.3,12.1,1.0,1.8
105,80433,CO,39.5,-105.3,12,012058,08,059,3.0,8.4,7.7,3.2,1.8,8.8,11.9,20.7,8.6,10.9,11.9,,0.8
106,80435,CO,39.5,-105.9,9,000402,08,117,,1.6,6.3,3.7,6.8,28.0,13.6,12.8,3.0,13.5,8.1,2.0,0.0
107,80439,CO,39.7,-105.4,11,014700,08,019,3.6,3.3,6.6,6.9,1.7,8.5,13.0,16.6,14.2,9.0,13.1,3.1,0.3
108,80440,CO,39.1,-105.9,1,000400,08,093,4.3,2.0,6.7,0.0,4.4,7.0,6.9,22.2,13.2,4.4,21.0,7.8,0.0
109,80443,CO,39.59,-106.09,1,000300,08,117,3.0,4.2,7.0,2.3,1.0,12.3,18.9,20.7,8.0,7.0,9.9,5.8,0.0
110,80447,CO,40.3,-106.0,2,000201,08,049,4.3,3.1,2.6,4.9,2.6,9.2,10.0,18.1,8.4,15.9,16.4,3.2,1.5
111,80454,CO,39.617,-105.244,3,012027,08,059,3.0,7.1,3.8,5.5,2.1,12.0,11.3,15.4,8.1,9.2,16.7,2.8,3.1
112,80457,CO,39.65,-105.3,1,012026,08,059,3.4,4.4,7.0,4.3,1.7,10.0,12.8,16.2,11.3,11.4,13.8,3.0,0.8
113,80461,CO,39.2,-106.4,2,961900,08,065,6.6,9.0,8.4,7.4,5.6,13.7,10.1,15.9,9.4,6.5,6.0,1.3,0.3
114,80465,CO,39.6,-105.2,3,012034,08,059,3.0,7.6,5.9,5.0,4.6,3.5,8.0,17.6,,12.1,14.3,3.5,2.1
115,80498,CO,39.8,-106.2,2,000100,08,117,4.5,5.8,3.4,3.7,4.7,13.8,16.4,15.3,10.1,7.0,12.4,2.4,0.4
116,80501,CO,40.17,-105.09,2,013401,08,013,11.2,4.5,6.0,6.0,11.3,13.7,13.2,14.3,3.7,5.7,7.1,2.4,0.8
117,80503,CO,40.2,-105.2,3,013601,08,013,5.9,8.4,6.1,5.7,3.0,9.8,14.9,15.6,9.4,7.4,8.7,3.8,1.4
118,80504,CO,40.2,-105.0,2,002103,08,123,6.8,7.2,7.6,5.2,2.9,11.3,12.2,15.1,11.0,6.9,10.0,2.6,1.4
119,80521,CO,40.59,-105.13,2,000300,08,069,5.9,5.7,4.3,1.1,7.2,22.5,11.4,12.4,7.7,9.3,9.3,2.3,1.0
120,80524,CO,40.7,-105.0,3,002502,08,069,9.2,6.3,8.1,6.2,2.5,17.3,18.1,13.4,3.0,6.4,6.6,1.7,1.0
121,80525,CO,40.52,-105.02,2,001605,08,069,5.4,5.7,4.9,6.3,10.6,23.6,16.5,14.5,3.9,2.7,4.6,1.1,0.2
122,80528,CO,40.48,-105.0,1,001608,08,069,4.5,9.4,17.0,9.6,1.7,6.9,18.4,16.3,5.4,3.5,5.0,1.7,0.6
123,80537,CO,40.4,-105.2,3,001808,08,069,3.7,4.9,6.2,6.7,4.1,8.1,10.1,10.8,10.3,9.2,15.3,6.9,3.6
124,80540,CO,40.2,-105.4,3,013602,08,013,2.1,3.7,2.9,2.5,5.3,7.6,9.5,,7.3,15.3,25.7,5.1,
125,80602,CO,39.96,-104.91,6,008541,08,001,3.1,5.2,5.3,5.3,2.3,7.7,13.8,18.6,9.6,9.0,15.0,3.7,1.4
126,80640,CO,39.88,-104.88,2,008535,08,001,11.1,9.0,,7.8,4.7,16.6,19.8,,4.9,3.9,3.6,1.7,0.0
127,80701,CO,40.2,-103.8,1,000600,08,087,5.4,9.9,8.4,10.7,6.2,11.4,11.6,13.5,5.8,5.7,7.1,3.5,0.8
128,80808,CO,39.0,-104.3,2,003909,08,041,5.7,6.2,10.5,9.4,4.1,7.6,10.5,18.3,7.6,7.2,8.7,3.7,0.4
129,80816,CO,38.8,-105.4,4,000500,08,093,1.2,3.4,4.2,2.2,0.0,4.8,9.8,18.3,17.4,12.2,21.5,4.7,0.4
130,80817,CO,38.6,-104.7,2,004511,08,041,7.9,9.0,6.8,7.2,5.2,16.8,14.3,14.1,5.5,5.8,5.3,2.0,0.2
131,80820,CO,38.8,-105.6,1,000500,08,093,1.2,3.4,4.2,2.2,0.0,4.8,9.8,18.3,17.4,12.2,21.5,4.7,0.4
132,80829,CO,38.83,-104.93,4,003400,08,041,2.7,5.4,3.4,5.5,3.6,8.4,9.9,17.0,12.7,13.1,14.8,2.9,0.7
133,80831,CO,39.0,-104.5,7,003909,08,041,5.7,6.2,10.5,9.4,4.1,7.6,10.5,18.3,7.6,7.2,8.7,3.7,0.4
134,80904,CO,38.86,-104.87,1,006600,08,041,7.3,3.4,3.2,1.8,2.2,13.9,10.0,13.2,9.1,12.0,14.2,5.3,4.2
135,80905,CO,38.83,-104.83,2,002300,08,041,0.0,2.1,1.3,6.3,5.9,25.1,13.8,14.4,5.0,5.6,12.6,4.4,3.6
136,80906,CO,38.78,-104.85,10,003100,08,041,1.0,4.3,6.3,9.1,1.6,3.7,8.6,10.3,8.7,12.5,15.0,10.4,8.3
137,80907,CO,38.88,-104.82,5,000302,08,041,5.3,5.4,5.3,4.4,14.9,20.5,13.4,9.2,3.2,4.9,8.7,3.9,0.8
138,80909,CO,38.85,-104.77,8,002000,08,041,6.0,8.9,5.6,8.1,6.8,19.9,9.5,13.8,7.1,3.2,4.4,4.5,2.2
139,80915,CO,38.85,-104.72,3,005000,08,041,6.8,,7.7,3.8,9.7,21.2,11.5,12.6,5.8,4.5,6.9,2.5,0.4
140,80916,CO,38.8,-104.72,1,004008,08,041,20.1,,4.3,7.1,14.6,23.4,14.0,5.2,1.0,0.0,0.0,0.0,0.2
141,80917,CO,38.89,-104.75,8,005502,08,041,7.2,8.5,5.7,7.3,7.8,22.9,10.4,8.6,7.6,6.6,4.3,2.6,0.4
142,80919,CO,38.93,-104.9,24,003701,08,041,7.6,6.8,5.7,5.9,6.5,12.5,10.8,13.8,10.4,7.7,7.5,3.9,0.9
143,80920,CO,38.96,-104.77,19,007000,08,041,5.2,5.9,8.4,7.4,6.7,10.0,10.7,19.5,8.9,9.0,4.8,2.7,0.6
144,80921,CO,39.0,-104.9,7,003801,08,041,9.6,11.8,12.9,7.9,10.0,16.7,16.3,8.5,3.5,1.0,0.9,0.7,0.4
145,80922,CO,38.89,-104.7,2,005109,08,041,4.9,8.5,8.2,4.8,5.8,17.4,14.9,11.7,5.6,4.2,9.8,2.7,1.5
146,80923,CO,38.92,-104.71,15,005106,08,041,11.8,6.7,6.6,7.2,5.7,18.0,17.7,12.0,5.0,2.3,4.6,1.9,0.5
147,80924,CO,38.96,-104.73,9,007101,08,041,6.1,10.5,12.9,8.1,5.3,9.8,19.0,16.2,3.8,4.1,3.2,0.7,0.4
148,80925,CO,38.8,-104.6,3,004603,08,041,13.2,7.3,7.3,4.5,6.7,22.7,14.4,11.4,3.8,3.7,2.9,2.1,0.1
149,80930,CO,38.81,-104.49,1,004603,08,041,13.2,7.3,7.3,4.5,6.7,22.7,14.4,11.4,3.8,3.7,2.9,2.1,0.1
150,80951,CO,38.89,-104.65,1,005104,08,041,6.1,8.3,9.0,8.2,4.7,10.3,19.5,14.4,5.6,4.8,6.9,1.8,0.4
151,81003,CO,38.27,-104.68,3,002901,08,101,5.0,11.8,5.6,11.9,7.4,8.9,14.4,11.5,6.2,7.7,4.8,4.1,0.9
152,81004,CO,38.1,-104.7,6,002804,08,101,4.7,4.2,6.9,5.7,3.6,8.1,7.1,10.6,9.4,12.5,19.9,5.7,1.7
153,81006,CO,38.2,-104.5,14,003200,08,101,6.6,8.8,4.0,8.1,1.6,8.2,13.5,15.2,7.0,7.5,11.0,7.0,1.5
154,81007,CO,38.4,-104.8,12,002918,08,101,,5.7,8.3,8.3,5.7,9.6,16.2,13.8,7.5,6.8,8.1,3.3,0.5
155,81019,CO,37.94,-104.84,1,002804,08,101,4.7,4.2,6.9,5.7,3.6,8.1,7.1,10.6,9.4,,19.9,5.7,1.7
156,81020,CO,37.4,-104.7,1,000100,08,071,7.6,7.3,6.0,3.9,2.8,12.0,8.1,15.6,7.8,4.4,15.5,7.9,1.2
157,81021,CO,38.5,-103.3,2,960100,08,061,10.8,4.1,8.3,6.8,3.4,12.1,7.7,11.3,8.5,5.7,8.3,8.8,4.2
158,81023,CO,38.1,-104.9,1,002806,08,101,5.2,7.1,8.5,11.0,1.6,8.1,14.8,13.5,7.4,7.4,9.4,4.6,1.4
159,81050,CO,38.0,-103.5,1,968300,08,089,4.0,6.4,8.4,7.6,4.8,8.6,13.7,15.5,5.2,4.6,10.3,7.7,3.4
160,81067,CO,38.0,-103.7,1,968200,08,089,6.2,5.2,8.9,7.7,5.7,6.9,10.5,11.0,6.9,7.0,11.8,8.8,3.3
161,81069,CO,37.9,-104.9,1,002804,08,101,4.7,4.2,,5.7,3.6,8.1,7.1,10.6,9.4,12.5,19.9,5.7,1.7
162,81101,CO,37.5,-105.8,1,960100,08,003,8.7,6.9,5.6,7.8,7.6,9.9,10.7,10.8,8.2,6.5,12.2,4.6,0.6
163,81122,CO,37.4,-107.6,1,970600,08,067,5.4,6.1,7.1,5.8,2.0,10.5,13.7,14.0,9.4,8.9,10.9,4.4,1.9
164,81131,CO,37.95,-105.72,1,977600,08,109,2.6,5.3,6.6,4.4,2.3,6.4,11.0,14.9,8.9,14.0,16.8,5.4,1.3
165,81132,CO,37.7,-106.6,2,977000,08,105,5.5,3.9,6.3,7.8,6.4,10.9,8.7,11.9,8.2,8.1,13.7,7.0,1.4
166,81137,CO,37.1,-107.6,1,940300,08,067,6.0,6.6,6.0,5.2,4.7,12.8,11.6,14.4,8.1,10.3,9.4,3.4,1.4
167,81212,CO,38.5,-105.4,51,979000,08,043,1.3,3.3,5.1,5.1,2.3,3.0,8.5,16.6,11.6,15.2,21.1,6.3,0.5
168,81223,CO,38.4,-105.6,6,979000,08,043,1.3,3.3,5.1,5.1,2.3,3.0,8.5,16.6,11.6,15.2,21.1,6.3,0.5
