,ZIP,State,Lat,Lng,Size,Tract,State_code,County,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture forestry fishing and hunting and mining,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing and utilities,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance and real estate and rental and leasing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional scientific and management and administrative and waste management services,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services and health care and social assistance,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts entertainment and recreation and accommodation and food services,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services except public administration,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
21,2176,MA,42.46,-71.06,1,336200,25,017,0.0,7.4,2.5,1.0,6.3,2.2,1.4,13.6,22.0,22.8,11.3,6.8,2.7
22,2210,MA,42.35,-71.04,1,060600,25,025,0.0,2.2,7.5,4.4,1.5,3.5,3.9,18.6,33.6,14.3,4.8,1.9,3.9
23,2445,MA,42.32,-71.13,4,401100,25,021,0.6,0.0,7.5,0.4,6.5,1.3,1.8,17.0,15.8,37.3,6.1,2.7,3.1
24,2459,MA,42.31,-71.19,1,373900,25,017,0.7,1.9,8.1,6.6,5.3,0.0,5.9,12.9,18.4,32.6,3.0,1.4,3.2
25,2467,MA,42.32,-71.16,1,401200,25,021,0.0,0.6,7.0,0.4,2.6,0.6,3.5,8.1,18.5,45.8,7.5,4.4,1.1
26,2492,MA,42.28,-71.25,1,403400,25,021,0.0,2.2,10.0,2.7,11.1,0.4,0.4,9.8,15.1,37.6,6.4,2.6,1.6
27,2540,MA,41.57,-70.63,1,014900,25,001,0.6,4.8,3.6,0.6,8.9,0.0,2.5,2.5,30.6,29.4,8.9,2.0,5.7
28,2563,MA,41.72,-70.48,1,013600,25,001,0.0,10.1,3.9,2.5,10.8,5.5,3.6,3.8,13.5,28.1,12.3,3.6,2.3
29,2717,MA,41.75,-70.97,1,617102,25,005,2.3,8.7,13.4,3.5,12.1,6.7,1.4,4.3,5.8,27.6,6.4,3.8,4.1
30,2813,RI,41.4,-71.66,2,051101,44,009,1.7,8.8,8.2,4.5,11.1,3.6,0.4,4.8,10.0,29.3,9.8,4.5,3.4
31,2838,RI,41.97,-71.47,3,011500,44,007,0.0,4.9,9.5,1.6,15.9,3.5,2.1,9.0,8.3,29.4,9.0,2.4,4.3
32,2906,RI,41.84,-71.39,1,003400,44,007,0.0,0.2,8.3,1.2,4.0,0.0,2.1,7.3,18.6,52.6,1.0,2.0,2.8
33,3033,NH,42.75,-71.67,1,018000,33,011,0.4,4.2,17.0,2.2,8.8,3.8,3.2,5.1,20.7,20.7,6.7,2.9,4.3
34,3256,NH,43.6,-71.6,1,965300,33,001,1.3,5.9,14.4,0.8,10.6,2.9,1.7,10.4,5.8,28.8,8.1,4.6,4.8
35,3819,NH,42.93,-71.12,1,053000,33,015,0.0,10.9,14.0,1.8,12.5,6.0,0.9,7.6,14.7,18.0,5.3,4.5,3.9
36,4949,ME,44.37,-69.33,2,045000,23,027,3.4,12.0,9.8,1.4,13.4,2.6,1.3,5.5,7.5,27.2,5.6,6.0,4.5
37,5048,VT,43.57,-72.42,4,965700,50,027,1.0,7.1,11.3,0.0,14.5,3.8,4.3,1.1,11.5,28.8,7.3,3.3,5.8
38,5444,VT,44.6,-72.9,1,002900,50,007,1.0,8.7,12.9,2.6,10.0,2.3,2.7,4.2,10.3,28.7,7.6,4.6,4.5
39,6351,CT,41.58,-71.96,2,709100,09,011,0.7,7.0,17.5,1.3,11.9,4.1,3.1,4.8,5.1,25.1,12.3,2.5,4.7
40,6410,CT,41.51,-72.91,1,343102,09,009,2.3,3.9,12.2,2.5,6.9,2.3,4.4,7.9,10.6,32.4,6.9,5.4,2.3
41,6441,CT,41.46,-72.57,1,590100,09,007,0.6,6.9,17.0,4.0,7.1,3.6,2.3,7.5,10.7,23.2,10.9,3.8,2.5
42,6457,CT,41.5,-72.7,2,580100,09,007,1.2,9.2,14.8,3.1,8.0,2.4,0.8,9.4,6.9,21.3,9.3,7.0,6.6
43,6611,CT,41.26,-73.21,4,090700,09,001,0.3,5.3,8.9,1.7,7.7,1.2,2.7,12.3,16.1,25.0,10.1,4.6,4.1
44,6810,CT,41.38,-73.47,2,210600,09,001,0.4,19.4,7.3,1.4,8.4,11.9,0.3,2.3,17.1,18.7,8.4,3.8,0.5
45,6854,CT,41.08,-73.42,1,044400,09,001,0.0,9.8,3.6,2.8,14.0,2.4,1.2,7.0,20.2,16.0,17.7,3.0,2.3
46,6878,CT,41.03,-73.58,1,011100,09,001,0.0,0.6,3.4,1.1,3.1,1.7,5.3,40.0,21.2,9.6,11.2,2.2,0.6
47,7040,NJ,40.73,-74.27,2,019500,34,013,0.0,2.6,2.6,1.1,3.6,1.5,12.3,10.5,27.4,25.0,5.2,4.3,3.8
48,7047,NJ,40.79,-74.02,1,015500,34,017,0.0,10.3,10.6,4.6,10.8,16.2,0.7,5.6,8.1,15.6,11.3,5.3,0.7
49,7059,NJ,40.63,-74.51,1,052204,34,035,0.0,3.6,7.3,4.8,11.1,3.4,5.0,13.7,17.7,22.0,8.0,1.8,1.6
50,7076,NJ,40.64,-74.37,1,038601,34,039,0.0,2.6,10.2,3.7,11.7,2.6,3.4,10.5,13.9,25.8,4.8,3.6,7.2
51,7079,NJ,40.75,-74.26,2,019300,34,013,0.0,1.7,7.3,3.0,12.5,5.2,8.1,7.2,13.6,23.9,7.4,6.7,3.4
52,7110,NJ,40.82,-74.16,2,013800,34,013,0.0,8.8,3.9,3.1,9.3,3.8,4.6,8.1,14.3,27.8,7.5,3.3,5.4
53,7423,NJ,41.0,-74.1,1,027000,34,003,0.5,3.2,5.0,4.5,8.7,2.6,2.1,21.7,17.1,22.7,9.1,2.0,1.0
54,7666,NJ,40.89,-74.01,1,054500,34,003,0.0,0.9,5.2,2.5,3.8,3.4,5.5,9.3,15.0,42.8,5.7,2.2,3.7
55,7747,NJ,40.41,-74.23,1,803000,34,025,0.0,5.1,7.3,1.7,14.3,6.4,4.0,10.6,13.5,25.0,5.6,2.1,4.4
56,7750,NJ,40.33,-73.99,1,804100,34,025,0.0,6.4,7.3,3.7,9.2,2.1,2.8,16.4,14.2,17.3,14.7,0.5,5.6
57,7821,NJ,41.0,-74.7,3,374400,34,037,0.7,13.3,12.1,5.8,9.5,2.4,3.5,5.0,14.6,18.7,7.5,2.1,4.7
58,7920,NJ,40.68,-74.54,1,052603,34,035,0.9,7.3,13.1,0.5,3.5,1.7,4.4,18.5,14.6,19.5,7.4,3.5,5.0
59,8012,NJ,39.78,-75.05,1,608210,34,007,0.0,0.6,4.0,3.5,14.8,6.3,1.8,6.9,15.2,26.4,13.6,1.7,5.1
60,8081,NJ,39.74,-74.97,2,609203,34,007,0.0,3.4,4.6,3.1,13.6,5.9,0.9,7.7,12.2,25.3,8.5,4.8,9.9
61,8205,NJ,39.49,-74.47,1,010501,34,001,0.2,9.2,3.6,1.0,11.1,0.5,1.1,5.6,8.7,26.4,23.0,3.8,5.9
62,8505,NJ,40.1,-74.7,1,701401,34,005,0.0,3.2,5.8,3.7,9.3,5.4,3.6,10.5,16.4,22.7,6.7,5.7,7.0
63,8510,NJ,40.18,-74.42,1,812501,34,025,1.3,10.5,9.3,2.4,11.6,3.8,2.4,9.0,17.2,22.9,2.0,1.1,6.4
64,8540,NJ,40.4,-74.7,2,054201,34,035,0.0,2.3,11.7,4.2,5.9,2.5,5.8,17.3,22.1,18.1,6.5,0.7,2.9
65,8742,NJ,40.08,-74.06,2,711100,34,029,1.1,16.6,2.5,1.2,4.3,2.3,2.7,10.4,8.7,26.0,12.6,2.9,8.6
66,8807,NJ,40.59,-74.62,1,050703,34,035,0.0,2.3,16.5,4.7,8.7,2.0,2.7,11.3,22.1,19.4,3.9,2.9,3.6
67,8817,NJ,40.52,-74.4,1,001502,34,023,0.2,2.5,8.3,3.2,11.2,2.5,3.0,11.0,15.5,28.5,9.4,2.2,2.7
68,8820,NJ,40.58,-74.37,1,001413,34,023,0.0,0.7,6.7,5.1,9.3,4.1,4.1,17.2,18.9,21.1,10.6,1.0,1.3
69,8822,NJ,40.5,-74.9,2,011302,34,019,0.1,3.1,15.5,3.1,9.1,3.5,6.4,10.3,14.0,21.2,6.7,4.2,2.8
70,8846,NJ,40.57,-74.5,1,000200,34,023,0.0,5.4,11.5,6.1,10.2,8.5,4.5,5.9,9.1,22.4,6.8,7.7,2.0
71,8904,NJ,40.5,-74.43,3,001100,34,023,0.0,0.4,7.2,5.3,4.3,2.2,3.8,6.2,14.0,45.5,4.0,3.5,3.5
72,10013,NY,40.72,-74.01,1,003900,36,061,0.3,0.6,4.0,1.9,7.7,1.9,10.7,26.4,20.5,14.7,6.7,3.4,1.3
73,10306,NY,40.57,-74.13,1,013800,36,085,0.0,6.9,0.8,2.5,10.5,3.4,0.6,10.3,12.9,31.6,7.4,4.0,9.2
74,10314,NY,40.6,-74.15,1,027301,36,085,0.0,5.1,1.9,0.8,10.3,8.1,2.7,7.2,8.8,34.6,6.6,7.1,6.8
75,10467,NY,40.88,-73.87,1,043500,36,005,0.0,0.0,0.0,0.0,39.1,0.0,0.0,17.2,0.0,25.0,18.8,0.0,0.0
76,10522,NY,41.01,-73.87,2,010500,36,119,0.0,3.4,5.7,2.1,8.4,4.1,3.3,9.9,17.7,29.4,6.7,5.5,3.7
77,10543,NY,40.95,-73.73,1,007402,36,119,0.0,5.8,5.8,1.0,10.6,3.4,4.8,15.1,17.1,21.6,5.7,4.8,4.5
78,10583,NY,40.99,-73.79,1,009900,36,119,0.0,1.0,3.0,3.0,8.6,1.8,0.9,27.2,24.0,25.5,3.4,1.1,0.4
79,10950,NY,41.3,-74.2,1,014202,36,071,0.0,5.3,6.0,2.7,11.6,4.5,1.7,8.5,11.1,29.1,7.8,3.0,8.7
80,10952,NY,41.12,-74.09,1,011602,36,087,0.0,5.3,5.4,4.1,7.7,3.8,0.7,9.5,16.2,37.0,2.9,6.7,0.9
81,11021,NY,40.79,-73.73,1,300700,36,059,0.0,2.2,2.1,2.6,7.6,2.2,4.8,16.5,22.3,26.5,5.3,3.1,4.6
82,11109,NY,40.744,-73.956,2,000700,36,081,0.0,1.0,4.2,0.6,7.4,2.6,5.9,16.6,28.1,20.4,9.4,2.1,1.6
83,11201,NY,40.7,-73.99,1,001300,36,047,0.0,2.7,0.6,0.0,7.6,1.3,7.4,10.8,22.4,24.3,5.5,4.4,12.9
84,11215,NY,40.67,-73.98,2,015500,36,047,0.0,1.0,0.2,1.2,5.6,2.6,11.0,7.5,25.5,24.9,9.9,5.4,5.1
85,11217,NY,40.68,-73.98,1,012901,36,047,0.0,0.6,0.5,0.0,4.8,0.5,16.7,14.4,23.3,21.1,12.3,3.1,2.8
86,11231,NY,40.68,-74.0,2,006500,36,047,0.0,1.5,2.3,1.8,4.7,0.9,14.4,10.0,31.1,16.1,9.9,4.7,2.7
87,11233,NY,40.68,-73.92,4,037900,36,047,0.0,4.6,3.1,0.3,5.7,6.1,4.8,5.4,13.3,30.4,7.3,11.9,7.1
88,11237,NY,40.7,-73.92,1,043100,36,047,0.0,7.2,8.7,3.9,12.1,5.6,6.3,3.7,13.8,14.8,18.0,6.0,0.0
89,11238,NY,40.68,-73.96,2,030500,36,047,0.0,1.1,1.0,1.4,8.4,5.0,9.8,6.8,20.2,22.0,14.0,7.5,2.9
90,11520,NY,40.64,-73.58,1,414502,36,059,0.0,5.9,3.5,2.7,11.0,5.2,3.1,5.8,8.0,29.9,6.0,11.8,7.0
91,11961,NY,40.89,-72.88,1,158710,36,103,0.0,5.0,9.1,3.9,11.6,9.0,0.5,1.5,11.9,26.8,7.5,5.2,8.0
92,11971,NY,41.06,-72.43,1,170201,36,103,0.5,8.1,3.6,6.1,10.7,5.5,2.7,6.9,8.6,19.9,8.9,6.7,11.8
93,12159,NY,42.65,-73.88,1,014501,36,001,3.0,11.4,5.3,2.5,8.8,3.5,1.0,10.1,11.5,22.9,1.5,8.3,10.1
94,12304,NY,42.78,-73.9,1,021800,36,093,0.3,5.3,6.7,2.0,20.8,2.2,3.6,7.5,7.7,21.9,10.5,5.0,6.5
95,12946,NY,44.2,-74.0,1,960598,36,031,1.5,8.4,0.8,2.1,15.1,2.7,2.4,4.3,5.4,21.7,27.9,3.3,4.4
96,13066,NY,43.04,-76.0,1,015000,36,067,1.6,3.5,4.5,2.2,11.1,4.2,0.0,9.2,10.0,39.8,8.7,3.0,2.1
97,13210,NY,43.03,-76.13,1,005500,36,067,0.0,0.0,4.2,2.6,11.3,7.9,0.4,5.7,10.5,40.3,7.6,5.9,3.5
98,13224,NY,43.03,-76.1,1,014700,36,067,1.4,1.9,4.1,1.9,9.8,0.6,0.4,4.2,12.5,46.6,8.2,3.6,4.8
99,13357,NY,42.97,-75.08,1,010100,36,043,10.0,7.7,11.0,2.5,9.4,3.8,1.1,6.0,6.1,27.5,6.2,4.8,4.1
100,13827,NY,42.1,-76.3,1,020600,36,107,0.7,7.7,12.2,3.9,13.2,3.8,0.6,3.0,8.8,25.6,9.0,6.0,5.5
101,13905,NY,42.2,-76.0,1,010200,36,007,1.7,9.9,10.7,2.3,14.4,4.8,3.0,2.6,11.6,28.2,4.1,4.5,2.1
102,14062,NY,42.4,-79.2,1,036100,36,013,6.5,8.0,17.8,2.7,7.7,4.6,0.4,1.5,3.6,29.1,4.9,6.1,7.2
103,14072,NY,43.01,-78.96,1,007304,36,029,0.8,6.1,7.0,4.5,13.1,4.2,0.6,4.7,14.4,26.0,9.3,4.9,4.5
104,14202,NY,42.89,-78.89,1,007202,36,029,0.0,2.5,11.0,1.5,12.9,1.4,1.7,7.1,6.3,30.2,11.3,2.9,11.3
105,14226,NY,42.98,-78.79,1,009200,36,029,0.0,3.0,10.3,4.5,13.7,6.8,5.0,10.3,7.8,27.1,7.1,3.1,1.3
106,14428,NY,43.1,-77.9,1,015000,36,055,0.6,8.3,13.7,2.7,6.9,1.9,0.8,4.8,9.0,30.9,11.4,4.9,4.0
107,14450,NY,43.1,-77.43,1,011703,36,055,0.0,4.9,18.3,1.7,10.5,2.0,2.3,4.4,12.3,28.5,9.3,4.5,1.4
108,14580,NY,43.22,-77.45,1,011205,36,055,0.4,4.0,14.3,2.5,11.9,2.7,4.4,8.3,11.5,26.2,5.7,3.8,4.2
109,14620,NY,43.13,-77.61,1,003805,36,055,0.0,1.0,5.6,2.3,4.5,1.5,0.9,3.7,10.2,63.6,6.3,0.0,0.4
110,14625,NY,43.15,-77.51,1,011604,36,055,0.0,3.1,8.1,2.3,10.1,1.4,2.2,5.1,15.0,31.9,14.3,4.8,1.7
111,14850,NY,42.4,-76.5,5,001100,36,109,0.9,0.7,2.9,0.8,18.9,1.5,3.3,1.2,6.8,40.0,19.2,1.5,2.4
112,14882,NY,42.6,-76.6,1,002300,36,109,0.8,7.6,8.4,0.2,8.2,7.3,2.0,4.7,8.5,32.7,11.1,4.7,3.7
113,15010,PA,40.8,-80.4,4,605300,42,007,1.9,4.7,16.0,1.9,8.0,5.5,2.0,3.3,10.9,29.2,10.1,3.8,2.5
114,15061,PA,40.66,-80.34,1,605500,42,007,0.3,8.2,8.1,3.1,4.6,10.5,0.0,6.1,10.2,25.0,12.3,6.8,4.7
115,15090,PA,40.63,-80.08,1,410000,42,003,1.4,3.9,10.3,3.2,10.7,1.8,3.2,7.5,15.7,26.4,6.2,7.1,2.5
116,15102,PA,40.32,-80.04,1,475301,42,003,0.6,7.7,8.1,3.9,16.7,3.1,2.8,10.1,10.8,23.3,10.7,2.4,0.0
117,15108,PA,40.5,-80.19,1,451300,42,003,0.8,1.9,14.7,2.5,12.2,5.8,1.2,11.6,15.5,18.9,9.3,3.1,2.3
118,15137,PA,40.38,-79.81,2,564400,42,003,3.2,6.4,10.7,6.8,15.8,6.8,1.0,6.1,6.7,21.2,5.7,6.9,3.0
119,15202,PA,40.5,-80.08,1,461000,42,003,0.0,9.5,9.1,2.1,10.2,8.6,1.3,10.7,7.1,16.2,11.0,8.4,5.8
120,15217,PA,40.43,-79.92,3,140800,42,003,0.0,1.9,5.1,1.9,6.1,1.6,3.0,5.4,15.6,47.8,7.6,2.7,1.3
121,15220,PA,40.44,-80.04,1,562600,42,003,0.4,7.2,7.0,2.2,13.1,5.5,2.3,7.7,13.8,23.6,5.0,4.8,7.4
122,15222,PA,40.45,-79.99,1,020300,42,003,1.3,0.0,12.8,1.0,13.3,4.2,3.9,6.8,24.3,19.8,6.1,4.3,2.2
123,15228,PA,40.37,-80.05,1,473500,42,003,0.5,4.0,6.8,4.4,5.2,7.1,1.6,8.1,22.8,28.2,4.4,5.6,1.3
124,15234,PA,40.37,-80.02,1,476100,42,003,0.0,10.3,3.1,4.8,12.5,5.2,2.6,7.4,11.5,24.8,8.8,6.7,2.4
125,15237,PA,40.55,-80.05,1,429300,42,003,0.6,5.6,9.2,3.5,11.7,7.8,1.2,12.0,9.5,26.0,8.3,1.7,3.0
126,15701,PA,40.6,-79.1,1,960800,42,063,5.1,5.5,7.4,0.0,9.3,5.5,0.0,5.3,4.7,37.8,9.3,8.3,1.8
127,15825,PA,41.2,-79.0,4,950300,42,065,4.8,10.1,13.3,2.8,10.7,8.9,1.4,2.4,3.8,25.2,5.4,6.8,4.3
128,16002,PA,40.8,-79.9,2,911600,42,019,0.3,7.3,15.5,1.9,9.5,5.2,1.1,6.9,8.0,28.1,10.7,3.0,2.4
129,16229,PA,40.72,-79.65,2,951200,42,005,0.9,12.8,16.4,1.8,9.5,5.5,0.6,4.0,4.3,30.1,4.9,5.9,3.2
130,16827,PA,40.77,-77.79,1,011800,42,027,0.0,2.2,5.8,1.1,4.2,1.3,1.5,7.3,18.9,39.1,12.4,4.1,2.0
131,16870,PA,40.8,-78.1,1,010500,42,027,3.2,7.3,10.3,1.8,9.7,7.6,1.3,3.8,6.4,34.4,5.0,3.4,5.7
132,17036,PA,40.29,-76.7,1,024503,42,043,0.4,4.2,8.3,1.6,7.7,4.6,0.4,6.9,11.4,29.3,10.1,5.0,10.1
133,17112,PA,40.4,-76.8,1,024600,42,043,0.5,7.7,9.8,3.3,9.7,5.9,0.9,8.2,15.2,19.0,7.8,3.1,8.9
134,17325,PA,39.8,-77.2,1,031201,42,001,1.9,11.5,7.9,2.8,14.4,4.5,0.9,4.6,6.1,24.4,7.3,7.3,6.5
135,17543,PA,40.2,-76.3,1,010201,42,071,4.6,15.3,17.9,2.3,14.3,5.7,0.0,1.7,4.2,22.5,5.1,4.9,1.3
136,17728,PA,41.4,-77.1,1,010400,42,081,2.9,6.0,19.5,2.8,9.1,5.7,1.7,6.5,6.9,23.9,6.8,5.0,3.1
137,17754,PA,41.29,-76.88,1,010500,42,081,2.3,9.5,13.4,3.4,14.2,5.6,1.4,3.9,9.8,21.2,7.3,3.5,4.5
138,17870,PA,40.82,-76.88,1,070200,42,109,3.3,6.2,14.9,2.4,15.5,4.8,0.5,3.8,6.7,26.9,8.2,3.7,3.2
139,18036,PA,40.5,-75.4,2,006905,42,077,0.7,2.6,18.5,3.5,11.7,4.2,1.9,3.6,11.5,28.4,7.1,4.6,1.8
140,18042,PA,40.65,-75.22,1,018100,42,095,0.0,7.7,18.1,1.0,9.5,2.3,2.6,6.7,15.2,19.5,6.7,5.8,4.8
141,18103,PA,40.57,-75.48,1,001402,42,077,0.3,8.1,12.0,6.2,9.2,8.7,0.7,8.1,7.4,23.7,9.0,4.4,2.3
142,18902,PA,40.36,-75.11,1,104203,42,017,1.0,4.6,13.3,8.7,8.2,1.0,2.1,10.9,13.2,23.5,7.6,3.6,2.4
143,18947,PA,40.43,-75.12,1,104201,42,017,1.1,11.0,15.4,5.8,8.1,4.1,1.2,2.0,16.0,21.6,7.7,3.3,2.7
144,18974,PA,40.21,-75.07,1,106200,42,017,0.2,6.8,10.0,2.8,13.8,2.7,1.7,6.0,10.4,29.8,8.8,3.3,3.7
145,19010,PA,40.02,-75.33,1,409601,42,045,0.0,0.4,6.4,3.6,6.3,1.1,5.0,11.8,16.8,35.9,4.5,8.2,0.0
146,19067,PA,40.2,-74.81,2,105801,42,017,0.9,3.2,10.1,2.5,12.1,4.6,1.3,4.9,13.4,32.2,6.2,3.8,4.8
147,19075,PA,40.12,-75.19,1,210100,42,091,0.0,7.7,7.3,2.2,7.1,6.9,4.6,8.1,17.9,22.9,7.2,4.3,3.7
148,19116,PA,40.12,-75.01,2,035900,42,101,0.0,1.0,10.0,5.5,19.5,3.8,2.0,4.9,8.1,21.5,5.3,2.2,16.2
149,19446,PA,40.23,-75.29,1,201004,42,091,0.0,2.1,13.1,2.7,17.6,2.5,0.4,5.3,22.7,20.5,8.2,4.2,0.6
150,19802,DE,39.74,-75.52,1,980100,10,003,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
151,19803,DE,39.8,-75.53,1,011400,10,003,0.0,3.1,11.0,2.2,10.3,2.6,0.4,19.1,14.8,20.8,4.0,7.5,4.3
152,19805,DE,39.75,-75.59,1,012200,10,003,2.5,6.6,4.9,3.0,12.0,4.5,2.9,5.9,12.3,23.4,9.0,8.2,4.8
153,19958,DE,38.7,-75.2,2,051005,10,005,0.4,12.8,3.4,2.3,19.2,4.4,3.6,6.1,6.2,23.9,9.1,4.8,4.0
154,20001,DC,38.91,-77.02,1,004801,11,001,0.0,3.1,0.9,0.0,3.1,3.6,3.9,8.2,22.1,20.2,8.5,7.9,18.5
155,20002,DC,38.91,-76.98,3,008804,11,001,0.0,1.8,0.9,5.0,7.3,8.1,3.2,1.8,16.8,33.3,6.4,6.1,9.4
156,20003,DC,38.88,-76.99,3,007100,11,001,0.0,0.7,4.2,0.7,1.3,0.0,5.4,4.4,24.7,11.7,12.2,10.4,24.3
157,20003,FL,38.88,-76.99,4,007100,11,001,0.0,0.7,4.2,0.7,1.3,0.0,5.4,4.4,24.7,11.7,12.2,10.4,24.3
158,20011,DC,38.95,-77.02,1,002201,11,001,0.7,0.9,1.3,0.0,10.1,6.9,3.3,2.8,16.7,22.5,10.9,12.6,11.2
159,20016,DC,38.94,-77.09,1,000901,11,001,0.0,0.9,0.8,0.0,4.5,0.4,4.0,7.4,18.9,28.9,13.4,10.8,9.9
160,20186,VA,38.7,-77.8,1,930302,51,061,0.6,9.6,3.8,0.8,8.1,7.3,1.1,4.6,18.5,24.2,7.8,4.9,8.7
161,20187,VA,38.7,-77.7,2,930403,51,061,4.5,11.1,2.2,1.6,10.4,5.4,3.0,7.6,11.0,23.2,5.0,10.5,4.4
162,20607,MD,38.66,-77.01,1,801310,24,033,0.0,5.1,0.0,0.7,11.6,4.9,1.2,6.4,16.9,11.9,5.7,8.7,27.0
